Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Croatia,Pedena,Karl Weinberger nominierter Bischof von Pedena,1621,"1625,",https://de.wikipedia.org/wiki/Karl_Weinberger_(Bischof),"Karl Weinberger OFM (auch Karl Weinperger; * 1582 in Graz; â€  1625 in Retz) war von 1620 bis 1625 Titularbischof von Nazianzus und Weihbischof in Breslau. Ab 1621 bis 1625 war er nominierter Bischof von Pedena.  Als Mitglied des Franziskanerordens stieg Karl Weinberger zum Kommissar des Generalvikars auf, der fÃ¼r die ungarische und spÃ¤ter auch die Ã¶sterreichische Ordensprovinz zustÃ¤ndig war.  Am 27. Januar 1620 wurde er zum Titularbischof von Nazianzus (Ep. tit. Nazianzenus) und Weihbischof in Breslau ernannt. Obwohl er nicht den  Erwartungen des Kaisers Ferdinand II. entsprach, wurde er von diesem trotzdem 1621 zum Bischof von Pedena nominiert. Obschon die pÃ¤pstliche BestÃ¤tigung noch nicht vorlag, begab sich Weinberger unmittelbar in seinen Sprengel, um ihn in Besitz zu nehmen. Dort Ã¼bte er die Jurisdiktion aus, und am 25. August 1622 war er bei der Weihe des Triester Bischofs Rinaldo Scarlicchio anwesend. Sein Lebenswandel in geistlicher und religiÃ¶ser Hinsicht widersprach den in einen Bischof gesetzten Erwartungen. Er trug weltliche Kleidung und interessierte sich fÃ¼r militÃ¤rische Angelegenheiten. Zudem organisierte er militÃ¤rische Paraden, trug selbst Waffen und hielt sich hÃ¤ufig in WirtshÃ¤usern auf. Dadurch machte er sich in seinem Sprengel unbeliebt. Nachdem er mit der Bezirksregierung in Mitterburg in Konflikte geraten war, beschwerte sich diese 1623 beim Kaiser. Zugleich beklagte sich Bischof Scarlicchio Ã¼ber ihn in Rom. Die mit ihm gefÃ¼hrten Verhandlungen fÃ¼hrten zu keinem Erfolg. Deshalb zog Ferdinand II. 1625 seine Nomination zurÃ¼ck; Weinberger musste seinen Sprengel verlassen. Im selben Jahr starb er im Ã¶sterreichischen Retz. ","Karl Weinberger OFM (also Karl Weinperger (* 1582 in Graz,   1625 in Retz) was from 1620 to 1625 titular bishop of Nazianzus and Auxiliary Bishop in Wroclaw. From 1621 to 1625 he was nominated Bishop of Pedena. As a member of the Franciscan Order, Karl Weinberger became Commissioner of the Vicar General, responsible for the Hungarian and, later, the Austrian Province Province. On 27 January 1620 he was appointed Titular Bishop of Nazianzus (Ep. Tit. Nazianzenus) and Auxiliary Bishop in Wroclaw. Although he did not meet the expectations of Emperor Ferdinand II, he was nominated by the latter in 1621 Bishop of Pedena. Although the pontifical confirmation was not yet available, Weinberger went straight into his ward to take possession of it. There he changed jurisdiction, and on August 25, 1622, he was present at the consecration of the Bishop of Triest Rinaldo Scarlicchio. His life in spiritual and religious respects contradicted the expectations set in a bishop. He wore worldly clothes and was interested in military affairs. He also organized military parades, wore weapons himself, and often stayed in hostels. As a result, he made himself unpopular in his sprengel. After he had come into conflict with the district government in Mitterburg, this complained in 1623 to the emperor. At the same time Bishop Scarlicchio complained about him in Rome. The negotiations with him were unsuccessful. Therefore Ferdinand II withdrew his nomination in 1625; Weinberger had to leave his parish. In the same year he died in the Austrian Retz.",
Croatia,Pedena,Pompeo Coronini,1625,1631,,,,
Croatia,Pedena,Gaspar Bobeck,1631,1636,,,,
Croatia,Pedena,Antonio II. Marenzi,1637,1646,https://de.wikipedia.org/wiki/Anton_Georg_Marenzi_von_Tagliuno_und_Taglate,"Anton Georg (Antonio Georgio) Marenzi von Tagliuno und Talgate, Freiherr von Mahrensfeld und SchÃ¶negg (* 20. September 1596 in Triest; â€  22. Oktober 1662 ebenda), war ein geistlicher WÃ¼rdentrÃ¤ger, Bischof von Pedena, dann von Triest,[1] aus der Familie Marenzi.  Er studierte an den Jesuitenschulen zu Triest und Graz die Freien KÃ¼nste. 1620 wurde er zusammen mit seinem Bruder Franz in den ratsfÃ¤higen Decurionenstand von Triest aufgenommen und bekleidete 1623 das Amt eines Judex und Rektors der Stadt. Er heiratete am 16. Februar 1624 Lucretia de Calo und hatte einen Sohn, Francesco. Nachdem seine Gattin bereits 1628 verstorben war, wÃ¤hlte er den geistlichen Stand und empfing 1631 die Priesterweihe. Als Generalvikar des Triestiner Bischofs Pompeo Coronini wirkte Anton, der auch Pfarrer von Gurkfeld (KrÅ¡ko) und Apostolischer Protonotar war, fÃ¼nf Jahre sehr erfolgreich. Infolgedessen wurde er 1635 von Kaiser Ferdinand II. fÃ¼r den Bischofssitz von Pedena (Piben) in Istrien nominiert, 1638 geweiht.  1639 widmete er dem Kaiser Ferdinand eine ins Lateinische Ã¼bertragene und um zwei seiner eigenen Epigramme erweiterte Fassung der â€žVite di S. Niceforo martire e di S. Niceforo vescovo di Pedenaâ€œ, die 1611 NicolÃ² Manzioli auf italienisch abgefasst hatte.[2]  1641 zum kaiserlichen Rat ernannt, erwarb er die Herrschaft SchÃ¶negg, auch war er vier Jahre lang Generalvikar der kaiserlichen Wallensteinischen Truppen sowie Rat des Erzherzogs Leopold Wilhelm. Wiederum auf die Nominierung des Kaisers hin wurde er am 30. Juni 1646 Bischof und somit auch Graf von Triest.[3]  Anton und seinem Verwandten Ludwig (Ludovico), Verweser der Hauptmannschaft in Triest, wurde wegen ihrer Verdienste um das Haus Ã–sterreich der Reichs- und erblÃ¤ndisch-Ã¶sterreichische Freiherrnstand mit â€žvon Marenzfeld und Scheneckhâ€œ sowie Wappenvermehrung und Palatinat (Primogenitur) zu Prag, am 15. September 1652, durch Kaiser Ferdinand III. verliehen.[4] SchlieÃŸlich erhielt er 1659 Sitz und Stimme auf der Herren- und Ritterbank von GÃ¶rz. Beim Besuch Kaiser Leopolds I. in Triest brachte er die Huldigung der Stadt dar.[5]  Der Bischof besaÃŸ â€“ auch aufgrund pÃ¤pstlicher Schenkungen â€“ eine umfangreiche Reliquiensammlung, welche er seinen Bischofskirchen, vor allem der Antoniuskapelle im Dom zu Triest, hinterlieÃŸ.[5]  Anton lieÃŸ die â€žCasa Marenziâ€œ in Triest erbauen.[6] Er vollendete den Bau dieses Familienpalais am Rosarioplatz Anno 1650.[2]  1654: Geviert und belegt mit geviertem goldenen Herzschild, darin a) und d) ein rotbewehrter und gekrÃ¶nter schwarzer Adler, b) und c) drei von Blau und Silber geschachte schrÃ¤grrechts Balken (Stammwappen). â€“ 1 und 4 in Blau eine beiderseits geflÃ¼gelte silberne Kugel, 2 und 3 in Rot eine in vier Windungen einwÃ¤rts aufgerichtete rotbezungte, goldgekrÃ¶nte silberne Schlange. â€“ Drei Helme, auf dem rechten mit blau-goldenen Decken die beiderseits geflÃ¼gelte silberne Kugel, auf dem mittleren mit rot-silbernen Decken ein rot-bewehrter und gekrÃ¶nter schwarzer Adler, auf dem linken mit blau-goldenen Decken die gekrÃ¶nte Schlange.[7] ","Anton Georg (Antonio Georgio) Marenzi of Tagliuno and Talgate, Baron of Mahrensfeld and Schšnegg (born September 20, 1596 in Trieste,   October 22, 1662 ibid), was a religious dignitary, Bishop of Pedena, then of Trieste, from the Marenzi family.

He studied the liberal arts at the Jesuit schools in Trieste and Graz. In 1620 he was accepted together with his brother Franz in the advisable Decurionate of Trieste and held in 1623 the office of a Judex and Rector of the city. He married on February 16, 1624 Lucretia de Calo and had a son, Francesco. After his wife had died in 1628, he chose the spiritual status and received in 1631 the priestly ordination. As Vicar General of the Bishop Pompeo Coronini from Triest, Anton, who was also Pastor of Gurkfeld (Kr_ko) and Apostolic Protonotar, was very successful for five years. As a result, he was nominated in 1635 by Emperor Ferdinand II for the bishopric of Pedena (Piben) in Istria, consecrated in 1638.

In 1639 he dedicated the Emperor Ferdinand a translated into Latin and two of his own epigrams extended version of the ""Vite di S. Niceforo martire e di S. Niceforo vescovo di Pedena"", which had been written in 1611 Nicol˜ Manzioli in Italian.

Appointed imperial councilor in 1641, he acquired the rule of Schšnegg, and for four years he was vicar general of the imperial Wallenstein troops and councilor of the Archduke Leopold Wilhelm. Again, on the nomination of the Emperor, he was bishop on June 30, 1646 and thus also Count of Trieste.

Anton and his relative Ludwig (Ludovico), Verweser the main team in Trieste, because of their services to the House of Austria, the imperial and ErblŠndisch-Austrian Freiherrnstand with ""von Marenzfeld and Scheneckh"" as well as coat of arms and Palatinat (Primogenitur) to Prague, 15 September 1652, by Emperor Ferdinand III. awarded. [4] Finally, he received in 1659 seat and vote on the men's and Ritterbank of Gorizia. When visiting Emperor Leopold I in Trieste, he brought the homage of the city dar.

The bishop possessed - also due to papal donations - an extensive collection of relics, which he left his episcopal churches, especially the Antonius chapel in the Cathedral of Trieste.

Anton had the ""Casa Marenzi"" built in Trieste. He completed the construction of this family palace on Rosarioplatz Anno 1650. [2]

Wooden coat of arms for Bishop Anton Marenzi in San Giusto 1650
1654: Square and covered with quartered golden heart shield, therein a) and d) a red-armored and crowned black eagle, b) and c) three oblique beams made of blue and silver (root coat of arms). - 1 and 4 in blue a silver ball winged on both sides, 2 and 3 in red a red-edged, gold-crowned silver snake arranged in four turns inwards. - Three helmets, on the right with blue-golden blankets the silver ball winged on both sides, on the middle with red-silver ceilings a red-armored and crowned black eagle, on the left with blue-golden blankets the crowned serpent.",
Croatia,Pedena,Francesco Massimiliano Vaccano 1 ,1649,1663,,,,
Croatia,Pedena,"Paul IV. JanÄiÄ‡, O.F.M.",1663,1667,,,,
Croatia,Pedena,"Paul V. Budimir, O.F.M.",1668,1670,,,,
Croatia,Pedena,Andreas Daniel von Raunach,1670,1686,https://de.wikipedia.org/wiki/Andreas_Daniel_von_Raunach,"Andreas Daniel Freiherr von Raunach, Herr zu Schillentabor und Munian (* 1627 in Schillentabor; â€  9. Dezember 1686) war Geistlicher, Pfarrer und Bischof von Pedena.  Raunachs Eltern waren Heinrich Bernhardin I. und Ludovika Lukretia Freiin von Panizolli. Seit April 1661 war er zusammen mit seinen beiden BrÃ¼dern Hans Jakob und Heinrich Bernhardin II. Inhaber der Herrschaft Schillentabor.  ""ErblÃ¤ndisch-Ã¶sterr. Freiherrenstand mit â€žFreiherren von Raunach, Herren zu Schillentabor und Miunianâ€œ, d. d. Wien 4. April 1661 fÃ¼r die drei BrÃ¼der von Raunach, Johann Jakob, Verordneter in Krain, Heinrich Bernhardin, Kommissarius der Landschaft Krain und Andreas Daniel, Domherr zu Laibach.""  Mit der Erhebung der Raunach in den Freiherrenstand im Jahre 1661 wurde deren Wappen gebessert:  Schild geviert, 1 und 4 von Silber und Schwarz gespalten, darin jeweils ein nach innen gekrÃ¼mmtes, mit der Spitze nach oben stehendes JÃ¤gerhorn (GamskrÃ¼ckel) in verwechselten Farben; 2 und 3 in Silber ein roter Ring; auf dem Schild drei gekrÃ¶nte Spangenhelme; mittlere Krone hat schwarzweiÃŸe Decken mit fÃ¼nf schwarzen, unten mit goldenen Griffen gefasste und mit den Spitzen nach unten hÃ¤ngende StrauÃŸenfedern; der rechte Helm hat rotweiÃŸe Decken mit Ring wie 2 u. 3, der linke schwarzweiÃŸe Decken mit JagdhÃ¶rner wie 1 u. 4;  Raunach fungierte lÃ¤ngere Zeit bis zum Jahr 1657 als Pfarrer in TÃ¶plitz. Die Pfarre gehÃ¶rte zur Herrschaft Seisenberg (slowenisch: Å½uÅ¾emberk) an der Gurk / Krka in Unterkrain. Die Pfarrstelle wurde von den FÃ¼rsten Auersperg besetzt. In der Zeit von 1657 bis 1670 war Raunach Kanonikus und Dombenefiziant in Laibach beim Altar der hl. Barbara. Das Benefizium wurde im Jahre 1499 von Hanns Rauber und seiner Mutter Katharina geborenen von Luegg, Witwe Caspar von Raubers gestiftet. Die Rauber behielten sich die Erbvogtei und das Jus praesentandi (Verleihungsrecht) vor. AnlÃ¤sslich der Huldigungszeremonien in Laibach fÃ¼r Kaiser Leopold I. saÃŸ Raunach als Kanonikus an der Tafel des Erbfalkenmeisters von Krain.  Im Jahre 1670 wurde Raunach zum Bischof von Pedena gewÃ¤hlt und vom Bischof von Laibach Josef Rabatta konsekriert. Dieses Amt bekleidete er bis zum Jahre 1686. Bald nach der AmtseinfÃ¼hrung zum Bischof beklagte er in einem Sendschreiben, das der Pfarrer Grgur Karlovic nach Rom brachte, darÃ¼ber, dass 1653 zur Zeit des Bauernaufstandes im bischÃ¶flichen Palais alle BÃ¼cher und Urkunden mit Ausnahme des Manuskripts â€žJuria episcopaliaâ€œ vernichtet worden seien. Ferner brachte er seinen Ã„rger Ã¼ber den schlechten wirtschaftlichen Zustand in seiner DiÃ¶zese zum Ausdruck: Einnahmen eines Pfarrers bei einem BegrÃ¤bnis seien ein Laib Brot, ein MaÃŸ Wein und eine Kerze vom Wert eines Kreuzers. Er testierte im Jahre 1686 und starb im Christmonat des gleichen Jahres. ","Andreas Daniel Baron von Raunach, Lord of Schillentabor and Munian (* 1627 in Schillentabor;,   December 9, 1686) was a clergyman, pastor and bishop of Pedena. Raunach's parents were Heinrich Bernhardin I. and Ludovika Lukretia Freiin von Panizolli. Since April 1661 he was together with his two brothers Hans Jakob and Heinrich Bernhardin II. Owners of the rule Schillentabor. ""Erbl‡tisch-Ã¶sterr. Baroness with, riders of Raunach, gentlemen to Schillentabor and Miunian,€œ, dd Vienna April 4, 1661 for the three Brands of Raunach, Johann Jakob, ordained in Carniola, Heinrich Bernhardin, Commissarius of Landscape Krain and Andreas Daniel, canon to Ljubljana. "" With the elevation of the Raunach in the Barons in 1661 their coat of arms was improved: shield four, 1 and 4 split by silver and black, in each case an inwardly curved, with the top upstanding JŠgerhorn (GamskrÃ Cover) in confused colors; 2 and 3 in silver a red ring; on the shield three crowned spangenhelme; middle crown has black - and - white ceilings with five black feather feathers set at the bottom with golden handles and with the tips pointing downwards; the right helmet has red and white blankets with ring like 2 and 3, the left black and white blankets with JagdhÃ¶rner like 1 u. 4; Raunach acted longer time until the year 1657 as pastor in TÃ¶plitz. The parish belonged to the rule Seisenberg (Slovenian: Å½uÅ¾emberk) on the Gurk / Krka in Lower Carniola. The pastorate was occupied by the Fuerste Auersperg. In the period from 1657 to 1670 Raunach Canon and Dombenefiziant in Ljubljana at the altar of St. Barbara. The benefit was donated in 1499 by Hanns Rauber and his mother Katharina born by Luegg, widow Caspar von Raubers. The Rauber retained the Erbvogtei and the Jus praesentandi (award right). On the occasion of the tribute ceremonies in Ljubljana for Emperor Leopold I. sat Raunach as canon on the board of the Erbfalkenmeister of Carniola. In 1670 Raunach was elected Bishop of Pedena and consecrated by the Bishop of Ljubljana Josef Rabatta. He held this office until 1686. Soon after the inauguration of the bishop he complained in a letter sent by the pastor Grgur Karlovic to Rome that in 1653, at the time of the peasants' revolt in the bishop's palace, all B And documents with the exception of the manuscript, €œJuria episcopalia,€œ were destroyed. He also expressed his opinion on the bad economic situation in his diocese: receipts of a priest at a welcome are a loaf of bread, a maÌ¤u wine and a candle of the value of a cruiser. He attested in 1686 and died in the same month of Christ.",
Croatia,Pedena,Johann Markus Rossetti,1689,1691,,,,
Croatia,Pedena,Peter Anton Gaus von Homberg,1693,1713,,,,
Croatia,Krizevci,Simeon Vratanja,1607,1629,https://de.wikipedia.org/wiki/Simeon_Vratanja,"Simeon Vratanja (â€  1630) war erster Bischof der historischen Eparchie MarÄa und BegrÃ¼nder der Kirchenunion von KriÅ¾evci.  Ãœber die Kindheit und Jugend Simeon Vratanjas sind wahrscheinlich keine genauen Angaben aufzufinden, Ã¼bermittelt worden oder erhalten geblieben. Historisch gesehen, wuchs Vratanja auf dem Gebiet SÃ¼dosteuropas, auch Balkan genannt, im 16./17. Jahrhundert auf, welches Teil des Osmanischen Reiches gewesen war.  Ãœber die kirchliche Laufbahn Vratanjas, der mit bÃ¼rgerlichen Namen Sime VretanjiÄ‡ hieÃŸ, weisen erhaltene biografische Quellen darauf hin, dass er als orthodoxer Priester auf dem Gebiet des heutigen Slawoniens, unter tÃ¼rkischer Herrschaft, pastoral tÃ¤tig war. Ob Vratanja aus dem Kloster Hrmnja, welches sich entlang der FlusslÃ¤ufe der Una und des Unac befand, stammte bleibt historisch spekulativ. Wahrscheinlich stammte Vratanja aus dem Kloster Remete bei Orahovica, auf dem Gebiet des kroatischen Prigorje. Zum Vladika fÃ¼r die orthodoxen Christen auf den Gebieten Ungarns, Kroatiens und Slawoniens wurde Simeon Vratanja durch den Eparchen Kozma in Äur am 30. Oktober 1607 ernannt. Um seine nun erlangte kirchliche Stellung, die zugleich rechtliches, gar politisches Ansehen unter den orthodoxen Christen erbrachte, hervorzuheben, begab sich Vratanja nach PeÄ‡ zum Patriarchen Jovan Kantula II.-SokoloviÄ‡, der Patriarch des geschichtlich bedeutenden serbischen Patriarchats PeÄ‡[1] war und Kontakte zur rÃ¶misch-katholischen Kirche pflegte,[2]  Nach der Niederlage der Osmanen in der Schlacht bei Sissek (Sisak) entflammten unter der orthodoxen BevÃ¶lkerung auf osmanischen Gebiet AufstÃ¤nde. Die militÃ¤rischen Grenzposten des Osmanischen Reiches stellten Ã¼berwiegend orthodoxe Christen, als Soldaten oder sogenannte Wehrbauern. Auf den kroatischen Gebieten unter Habsburg, entlang der kroatischen MilitÃ¤rgrenze, bemÃ¼hten sich die militÃ¤rischen Befehlshaber Ferdinands I. Herberstein, Ivan LenkoviÄ‡ und Ban Ivan DraskoviÄ‡ die orthodoxen Christen auf ihre Seite zu bewegen. Das Vorhaben gelang und es siedelten sich an die 60.000 orthodoxe Christen, die allgemein als â€žWalachenâ€œ bezeichnet wurden, im Generalat VaraÅ¾din an, unter ihnen Simeon Vratanja. Der Bischof von Zagreb, Petar DomitroviÄ‡, selbst Sohn orthodoxer Eltern aus OÅ¡trc stammend, erkannte die Notwendigkeit den orthodoxen Christen eine pastorale Seelsorge zu gewÃ¤hrleisten. FÃ¼r diese entsprechende Angelegenheit beauftragte DomitroviÄ‡, Martin DubraviÄ‡, der katholischer Pfarrer aus IvaniÄ‡ war und ebenfalls einem orthodoxen Elternhaus entstammte. DubraviÄ‡ wandte sich im Generalat von VaraÅ¾din an Simeon Vratanja, der sich dem BemÃ¼hen um entsprechende Seelsorge anschloss, was Vratanja dann Ã¼bernahm und einer Union mit der Kirche von Rom nicht entgegenstand.  Im FrÃ¼hling des Jahres 1611 wurde Simeon Vratanja weltlich durch Ferdinand I. als Bischof bestÃ¤tigt. Bevor nun kirchlich die Union vollzogen werden konnte, weilte Vratanja mit DubraviÄ‡ beim Apostolischen Nuntius am Wiener Hof. Dort erhielten Vratanja und sein Begleiter DubraviÄ‡ am 10. September 1611 ein Schreiben, indem Vratanja als Bischof fÃ¼r die Christen des byzantinischen Ritus bestÃ¤tigt wurde. Im November 1611 erreichten Simeon Vratanja und Martin DubraviÄ‡ Rom. Es folgte die Frage nach der rechtmÃ¤ÃŸigen Konsekration Vratanjas. Obwohl die RÃ¶misch-katholische Kirche das orthodoxe Weihesakrament vollkommen anerkennt, wurde Simeon Vratanja nach dem lateinischen Ritus durch Kardinal Robert Bellarmin erneut zum Bischof geweiht.   In der Folgezeit wurde es dann Ã¼blich, dass die nÃ¤chsten vier Nachfolger Vratanjas die Bischofsweihe in der Eparchie PeÄ‡, nach heimatlichen Ritus in kirchenslawischer Liturgie empfingen und in Rom, durch den jeweiligen Papst als Bischof fÃ¼r die unierten Christen bestÃ¤tigt wurden. Die Ernennung Vratanjas durch Papst Paul V. erfolgte am 21. November 1611. Zudem erteilte der Papst Vratanja die Apostolische Konstitution ""Ad perpetuam rei memoriam"". In dieser wurde die Errichtung der Eparchie MarÄa kanonisch bestÃ¤tigt, zudem Vratanja zum kirchlich souverÃ¤nen Bischof des Ã¶stlichen Ritus bestÃ¤tigt und jurisdiktiv wurde das kirchliche Territorium der Eparchie festgelegt.  Simeon Vratanja lieÃŸ die Eparchie MarÄa nach seiner RÃ¼ckkehr aus Rom im Jahre 1612, zwischen IvaniÄ‡-Grad und ÄŒazma gelegen, auf den katholischen Kirchenruinen von Allerheiligen errichten. In der Eparchie waren zudem MÃ¶nche ansÃ¤ssig geworden, die bei den pastoralen Aufgaben mithalfen. Vratanja weihte die Eparchie dem Erzengel Michael. Die Eparchie hatte neben dem kirchlichen auch einen politischen Stellenwert erhalten. Diesen Stellenwert lieÃŸ Vratanja kirchlich bestÃ¤tigen und wandte sich an den Bischof von Zagreb, Petar DomitroviÄ‡, mit dem er in Freundschaft verbunden war. Am 16. Februar 1618 wurde eine Schenkungsurkunde durch DomitroviÄ‡ ausgestellt, indem diese Vratanja MarÄa zubilligte.   Simeon Vratanja residierte in der Eparchie MarÄa bis zu seinem Tode im Jahre 1630. ","Simeon Vratanja (  1630) was the first bishop of the historical eparchy Mara and the founder of the church union of KriÅ¾evci. About the childhood and adolescence of Simeon Vratanja, there is probably no information to be found, transmitted or preserved. Historically, Vratanja grew in the area of __southeastern Europe, also called the Balkans, in 16./17. Century, which had been part of the Ottoman Empire. About the church career Vratanjas, whose surname is Sime Vretanji‡‡ hieÃŸ, preserved biographical sources indicate that he was pastorally active as an orthodox priest in the territory of present-day Slavonia, under Turkish rule , Whether Vratanja came from the monastery Hrmnja, which was located along the river courses of the Una and the Unac, remains historically speculative. Probably Vratanja came from the monastery Remete in Orahovica, in the territory of the Croatian Prigorje. Simeon Vratanja was appointed Vladika for orthodox Christians in the areas of Hungary, Croatia and Slavonia by the eparte Kozma in Îur on October 30, 1607. In order to emphasize his now attained ecclesiastical position, which at the same time brought legal, even political prestige among the Orthodox Christians, Vratanja went to PeÄ‡ to the patriarch Jovan Kantula II.-Sokolovi‡, who was patriarch of the historically important Serbian Patriarchate PeÄ‡ [1] and contacts [2] After the defeat of the Ottomans in the Battle of Sissek (Sisak), an inflamed uprising of the Orthodox population in Ottoman territory. The military border posts of the Ottoman Empire were predominantly Orthodox Christians, soldiers or so-called defensive peasants. In the Croatian territories under Habsburg, along the Croatian military frontier, Ferdinand I. Herberstein's military commanders Ivan Lenkovi_ and Ban Ivan Draskovi_a strove to get Orthodox Christians on their side. The project succeeded and it settled on the 60,000 Orthodox Christians, who were commonly referred to as, €Walachen,€œ, in the Generalate VaraÅ¾din, including Simeon Vratanja. The Bishop of Zagreb, Petar DomitroviÄ‡, himself the son of orthodox parents from OÅ ¡ trc, recognized the need to ensure pastoral pastoral care for Orthodox Christians. Domitrovi‡‡, Martin Dubravi‡‡, who was a Catholic pastor from Ivan’‡‡ and also from an Orthodox home, commissioned this matter. Dubravi‡a addressed in the Generalate of VaraÅ¾din Simeon Vratanja, who joined the effort to provide appropriate pastoral care, which Vratanja then took over and did not oppose a union with the Church of Rome. In the spring of 1611 Simeon Vratanja was worldly confirmed by Ferdinand I as bishop. Before the Union could be carried out ecclesiastically, Vratanja was with DubraviÄ‡ at the Apostolic Nuncio at the court of Vienna. There Vratanja and his companion DubraviÄ‡ received a letter on September 10, 1611, in which Vratanja was confirmed as bishop for Christians of the Byzantine rite. In November 1611 Simeon Vratanja and Martin Dubravi‡ arrived in Rome. There followed a question about lawful consecration of Vratanja. Although the Roman Catholic Church fully recognizes the Orthodox sacrament of Holy Orders, Simeon Vratanja was re-ordained bishop after the Latin rite by Cardinal Robert Bellarmin. In the following years it became customary for the next four successors of Vratanja to receive episcopal ordination in the Eparchy of Pe–‡, according to their native rite in Church Slavonic liturgy and in Rome, through the respective Pope as bishop for the united Christians Were killed. The appointment of Vratanja by Pope Paul V took place on 21 November 1611. In addition, the Pope Vratanja issued the Apostolic Constitution ""Ad perpetuam rei memoriam"". In this, the erection of the Eparchie Mara was canonically confirmed, in addition Vratanja confirmed to ecclesiastically sovereign Bishop of the Eastern Rite and jurisdiktiv the ecclesiastical territory of the eparchy was established. Simeon Vratanja left the Eparchie Mara after his return from Rome in 1612, located between Ivan’Ä‡-Grad and ÄŒazma, on the Catholic church ruins of All Saints' Day. In the eparchy, moreover, monks who became involved in pastoral tasks had become members. Vratanja dedicated the eparchy to Archangel Michael. The eparchy had received a political significance in addition to the ecclesiastical. Vratanja vowed this status ecclesiastically and turned to the Bishop of Zagreb, Petar DomitroviÄ‡, with whom he was in friendship. On 16 February 1618, a deed of donation was issued by Domitrovi‡‡, authorizing Vratanja Mara.
Simeon Vratanja resided in the eparchy of Mara until his death in 1630.",
